inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity
33ff1be3-5653-471a-9a9d-46f80b562c1a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,112,10,"5,6,7,8,9",,These are internal notes. @sec[112],These are 10 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
24d07939-fb1c-48ae-ad72-ba29b3a214cb,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,112,13,"1,2,3,4,5",,These are internal notes. @sec[112],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
9286767b-9923-4a3e-9dfc-1c3bbae1e0c6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,112,14,"1,2,3",,These are internal notes. @sec[112],These are 14 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
0d3912e9-5146-4b01-aca9-a81b43cd34b4,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,112,15,"3,4,5,6,7,8,9",,These are internal notes. @sec[112],These are 15 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
4976a1cd-029e-4b08-ba72-e04990fa2f8e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,112,16,"4,5,6,7,8",,These are internal notes. @sec[112],These are 16 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
eadcc1ea-0742-43fd-b424-817a795ce955,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,112,18,"1,2,3,4",,These are internal notes. @sec[112],These are 18 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
428a4960-0632-4649-90d7-ceac16a92dc6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,112,19,"1,2,3,4,5,6,7",,These are internal notes. @sec[112],These are 19 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
106ed255-8874-43f6-8be7-ed6414e89694,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,112,2,"4,5,6",,These are internal notes. @sec[112],These are 2 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
f4c413a9-4165-44d9-a3a2-d6979db03b42,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,112,2,"1,2,3",,These are internal notes. @sec[112],These are 2 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
255e5fd4-47bf-41a1-bf6c-1c896be152b0,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,112,3,"10,11",,These are internal notes. @sec[112],These are 3 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
