inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
565cbb3e-c4e5-410c-9601-419a032c4488,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,2,101,17,"5,6",,These are internal notes. @sec[101],These are 17 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2a731ecc-e469-4b21-a7aa-761f9f05a1ad,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,101,16,"3,4,5,6",,These are internal notes. @sec[101],These are 16 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2619b7f3-6ec8-49a0-b2b3-a7f15402a227,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,101,18,"4,5,6",,These are internal notes. @sec[101],These are 18 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a0b7dc71-05e6-420a-a38c-82fa04d6f919,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,102,17,"10,11,12,13",,These are internal notes. @sec[102],These are 17 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e96d861e-fa44-48d7-a2c6-fc39992d6590,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,102,17,"7,8,9",,These are internal notes. @sec[102],These are 17 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
aad43e56-598c-4fb9-83dd-f660325b7681,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,102,10,"10,11,12,13",,These are internal notes. @sec[102],These are 10 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
af20a4c0-90d4-4e2f-ad22-1d19c417e8ad,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,102,10,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[102],These are 10 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
04765b14-d1f3-43d2-aa19-f2ba68dd774a,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,102,11,"10,11,12,13",,These are internal notes. @sec[102],These are 11 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d9bf283e-ba23-42ca-ab01-7650df748c51,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,102,11,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[102],These are 11 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a386e588-b337-4cd0-b261-a317980814ff,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,102,12,"10,11,12,13",,These are internal notes. @sec[102],These are 12 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
