inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
50751e45-b2ac-4966-9269-18e209f8e4b8,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,4,BX1001,X,"3,4,5,6",,These are internal notes. @sec[BX1001],These are X Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7e959992-e8b9-42b1-ac77-4563e52a7baf,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,BX910,X,"3,4",,These are internal notes. @sec[BX910],These are X Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8340bd43-5d5c-45ec-8fa6-e5ab7e7f36b3,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC01,C,"11,12",,These are internal notes. @sec[SEC01],These are C Row,,743.99,572.3,572.3,572.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
59dc5a9d-c5a3-472d-bca8-63d7098bb8ff,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC02,F,"3,4",,These are internal notes. @sec[SEC02],These are F Row,,329.81,253.7,253.7,253.7,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d1a1f10c-0934-4701-a5a1-22a33d245fee,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC02,M,"11,12",,These are internal notes. @sec[SEC02],These are M Row,,207.09,159.3,159.3,159.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a88b3415-3376-4121-b368-769b67ab3c0a,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC03,C,"5,6,7",,These are internal notes. @sec[SEC03],These are C Row,,360.49,277.3,277.3,277.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d27e87f8-a109-41d3-9935-8cb09aaeb145,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC03,E,"6,7,8",,These are internal notes. @sec[SEC03],These are E Row,,329.81,253.7,253.7,253.7,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
fd6ba838-8c3c-4f97-a624-8fa57f0f0cae,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC03,G,"5,6,7",,These are internal notes. @sec[SEC03],These are G Row,,299.13,230.1,230.1,230.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
051a8155-0b06-4af5-b666-25d39d223cfb,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC03,P,"11,12,13",,These are internal notes. @sec[SEC03],These are P Row,,207.09,159.3,159.3,159.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6c97b928-77b0-4726-a7b3-9dcea31dec44,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC04,H,"3,4",,These are internal notes. @sec[SEC04],These are H Row,,237.77,182.9,182.9,182.9,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
