inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
913b643d-b2d0-47c3-8386-bf383309c602,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,10,107,17,"15,16,17,18,19,20,21,22,23,24",,These are internal notes. @sec[107],These are 17 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
20fd9205-6ed0-4de7-9b25-054bd6916039,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,11,"12,13,14",,These are internal notes. @sec[107],These are 11 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a6ccfba0-3615-4093-bc66-6fd18c471373,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,11,"8,9",,These are internal notes. @sec[107],These are 11 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e9db9374-8610-4e8e-88bf-b0fc369af006,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,12,"11,12",,These are internal notes. @sec[107],These are 12 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0bcf65c1-3e2c-4b2d-a594-12a931a825cb,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,6,107,13,"11,12,13,14,15,16",,These are internal notes. @sec[107],These are 13 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
81152e3e-2499-4294-9020-0f53661e9f52,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,13,"19,20,21",,These are internal notes. @sec[107],These are 13 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ffc7fd25-df7b-4fd4-b7e7-efa83fe70641,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,4,107,13,"5,6,7,8",,These are internal notes. @sec[107],These are 13 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3309432b-4dba-47c4-8910-b2c83bcd60dd,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,6,107,14,"10,11,12,13,14,15",,These are internal notes. @sec[107],These are 14 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8fabe013-5b75-4db8-9ffd-6ce7d51982ce,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,5,107,14,"18,19,20,21,22",,These are internal notes. @sec[107],These are 14 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
124bdaed-7892-41db-a5b4-90e6bfeb9e17,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,6,107,14,"4,5,6,7,8,9",,These are internal notes. @sec[107],These are 14 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9e021352-aa94-4a6c-a698-dff5a39e5335,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,9,107,15,"15,16,17,18,19,20,21,22,23",,These are internal notes. @sec[107],These are 15 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
