inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
9121a71b-208b-4df5-9135-7143ce510102,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,101,13,"3,4",,These are internal notes. @sec[101],These are 13 Row,,1144.80,954,954,954,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
82de8b8b-bf59-4199-8b55-fd2b0a9432c5,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,101,17,"4,5,6",,These are internal notes. @sec[101],These are 17 Row,,457.92,381.6,381.6,381.6,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2223e596-f21f-4e70-b89f-6777da7c44c0,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,101,34,"13,14",,These are internal notes. @sec[101],These are 34 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6ca59e9b-03ad-4608-a41f-36db3e69204e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,101,34,"23,24",,These are internal notes. @sec[101],These are 34 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
982c4181-23a4-4038-ad94-436f66675b4c,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,101,35,"13,14",,These are internal notes. @sec[101],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a4fa4499-de8c-47f5-a0e8-41f2299d15d1,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,101,35,"23,24",,These are internal notes. @sec[101],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6e7c6862-2d09-4436-9501-dbe8b4db53ab,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,101,35,"7,8",,These are internal notes. @sec[101],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f8f3f56b-406b-43a7-8993-a9523d995dfe,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,101,36,"14,15",,These are internal notes. @sec[101],These are 36 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
325c9617-1b20-483c-baa6-482ef0045c17,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,101,30,"9,10",,These are internal notes. @sec[101],These are 30 Row,,429.30,357.75,357.75,357.75,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
50f50bca-d39e-4aa1-b4cf-c995ab00d975,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,10,"1,2",,These are internal notes. @sec[102],These are 10 Row,,508.01,423.34000000000003,423.34000000000003,423.34000000000003,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
879bdbff-6af6-43f5-8cf5-9da3af151ecc,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,14,"17,18",,These are internal notes. @sec[102],These are 14 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5f09e459-130a-49b5-bee4-941427132801,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,12,102,15,"11,12,13,14,15,16,17,18,19,20,21,22",,These are internal notes. @sec[102],These are 15 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0e55f306-65e8-4122-a62b-1f6f7ffd2b5f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,15,"5,6,7,8",,These are internal notes. @sec[102],These are 15 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e8d91d3a-7479-413c-ac08-0971941e90cf,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,16,"13,14",,These are internal notes. @sec[102],These are 16 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cb7ea02d-feaa-406f-9ad6-7a5f5b5787f3,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,16,"8,9",,These are internal notes. @sec[102],These are 16 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
